314,2129,2042-07-13,-595:41:45,1967-01-16 14:01:00,2001-09-07 21:55:35
315,2153,1919-01-12,656:12:59,2096-05-08 18:06:39,1974-09-03 14:43:00
316,2035,1975-09-09,-01:17:56,1939-06-21 18:30:59,1988-12-21 22:35:19
317,1995,2039-12-18,-21:12:43,1907-12-09 09:52:58,2018-04-01 21:27:19
318,1916,2028-05-25,-00:03:22,1937-11-10 21:25:49,2033-09-20 12:09:46
319,2101,1913-09-13,-14:21:03,1906-09-14 01:42:27,1997-09-17 16:40:27
320,1982,2025-09-27,-01:21:23,1983-09-21 21:17:58,2025-01-31 14:49:23
321,2013,1943-01-31,-04:56:54,1921-04-03 01:37:32,2003-07-17 05:36:41
322,2123,2069-07-21,19:21:14,1914-12-22 17:13:45,1999-02-17 20:43:42
323,2054,2077-01-05,-597:21:37,1958-07-14 21:24:37,2026-02-27 18:11:16
324,1972,1967-10-09,-14:21:01,1982-05-16 09:27:22,1998-09-26 07:06:36
325,2085,1917-07-21,-06:55:36,1944-10-03 23:14:11,1979-01-05 02:08:13
326,1967,1997-01-01,20:36:12,2088-04-13 21:16:58,1995-05-03 01:53:17
327,2119,1938-11-03,-12:33:35,2033-04-16 13:16:01,2031-12-25 13:02:59
328,2094,2079-02-17,-08:23:07,2061-01-10 10:58:31,2027-05-09 06:58:16
329,2101,2033-03-24,05:25:21,2053-08-31 12:32:05,1981-06-23 14:02:44
330,1981,1903-10-14,19:48:30,1964-04-03 05:30:23,2001-11-04 06:02:18
331,1936,3166-07-07,00:12:27,1977-05-23 04:02:36,2038-01-07 21:50:52
332,2121,1966-01-22,06:25:28,1912-03-30 21:04:38,1998-10-07 08:43:49
333,2123,1972-04-06,09:37:41,7220-07-11 11:35:29,2023-02-21 04:26:00
334,2086,1909-08-01,-14:29:18,1953-03-02 13:57:12,2038-01-11 23:46:55
335,2000,1951-08-05,-06:42:56,5539-10-27 03:48:59,2025-10-11 21:58:09
336,2061,2057-11-10,23:37:28,1999-04-24 19:59:21,2029-01-14 00:36:29
337,1914,1944-03-25,-04:14:17,2070-09-01 11:53:10,1971-09-29 17:17:51
338,2068,2015-01-20,17:46:24,2079-01-04 15:38:00,2018-12-27 18:44:42
339,2154,1911-10-17,-06:59:03,1916-12-17 15:33:11,1973-07-04 20:59:00
340,2020,1963-04-22,-19:23:25,2099-01-03 23:24:20,1988-09-26 09:00:25
341,1951,2053-05-11,-19:12:23,2049-10-30 16:54:49,1974-08-01 01:54:17
342,1973,2007-12-05,23:02:59,1973-08-25 05:07:21,1996-05-31 17:04:25
343,2078,1936-09-21,-09:03:28,1999-06-06 23:01:35,2026-12-15 22:17:09
344,2107,2074-09-09,628:49:23,1916-04-15 05:19:50,1984-10-15 11:01:55
345,2144,1994-06-07,21:03:54,1904-06-03 15:35:40,2010-04-21 00:55:32
346,1979,1986-01-12,-141:17:38,2073-09-12 10:10:06,1974-01-20 00:03:02
347,2087,2020-02-16,-04:47:02,1910-09-03 12:02:02,2025-07-02 18:06:23
348,2116,2032-03-28,05:27:36,2027-08-12 02:43:32,2019-03-12 16:50:51
349,1913,1905-07-01,-23:37:50,2086-02-02 19:19:21,2036-04-10 03:10:25
350,2132,1913-09-24,-18:45:45,2026-10-03 12:56:13,1987-10-03 23:00:25
351,1943,1989-01-27,-160:50:25,1900-08-25 15:00:14,2011-01-30 23:05:54
352,2150,2945-04-27,-00:09:45,7108-11-09 05:59:34,1997-07-05 10:54:12
353,2038,1924-01-23,07:10:29,2006-03-14 10:32:11,2003-11-17 18:25:09
354,2013,1863-10-03,18:53:13,1936-02-07 10:47:36,2016-04-10 01:35:13
355,1908,1935-09-06,02:29:20,1957-10-14 15:40:34,1974-07-05 05:25:31
356,2087,2043-08-30,15:25:26,1981-12-23 05:49:48,1982-08-24 03:54:13
357,2077,2096-09-07,-50:51:52,1978-11-20 05:02:30,1998-08-10 11:16:10
358,2057,1931-08-01,16:26:01,2098-02-20 05:59:22,1994-05-31 00:27:07
359,2020,2018-06-25,15:44:35,1957-01-03 20:26:52,2036-02-22 12:59:39
360,2102,2010-11-24,-12:49:59,2094-01-24 12:20:01,1997-04-02 10:44:51
361,2127,1946-05-02,-788:36:39,2043-09-13 22:42:18,2032-10-25 08:48:19
362,1903,1966-10-29,08:12:30,1926-10-11 07:02:15,2031-12-03 08:03:56
363,2093,2050-02-28,00:59:24,2077-05-06 23:51:32,2029-12-24 07:15:34
364,1965,2011-10-22,07:59:18,1973-09-29 20:12:31,2015-05-19 10:25:04
365,2006,2017-01-17,09:43:59,2020-05-30 05:04:26,1983-11-10 16:02:40
366,1918,1964-09-07,21:39:16,1954-04-18 16:42:48,1982-09-29 02:34:04
367,2046,1933-05-09,04:56:30,2067-12-04 18:09:48,2013-11-21 04:49:56
368,2086,2019-01-01,10:35:45,1935-02-15 21:09:50,1988-11-23 08:02:05
369,2110,2012-06-30,09:08:20,1976-12-31 17:34:25,2002-12-18 19:26:23
370,1901,2024-11-29,11:40:43,2100-08-24 20:40:14,2013-06-04 04:59:19
371,2021,1976-05-13,22:59:02,2000-12-13 13:24:27,2021-02-07 18:19:38
372,2006,2098-12-17,01:22:51,1994-12-12 07:09:37,2026-10-01 15:56:06
373,1923,2040-10-25,00:28:11,2089-10-26 05:34:46,1978-02-27 18:19:59
374,2057,2091-02-06,17:27:59,1936-07-07 07:17:19,1998-05-02 18:44:03
375,1953,1975-12-21,15:12:14,1990-03-28 07:56:36,2016-12-17 21:56:49
376,2079,2082-11-30,368:34:31,9733-01-17 00:33:38,1997-10-31 00:24:57
377,1904,2087-11-02,-14:55:14,5269-07-14 16:39:02,1970-11-25 12:44:33
378,1901,1907-10-12,13:35:14,1964-08-04 11:01:23,2006-05-06 17:53:12
379,1916,2091-02-06,17:00:25,2022-12-23 15:25:44,1978-11-25 10:54:00
380,1950,2023-10-09,-09:59:20,1920-06-25 04:25:54,2009-05-05 17:50:21
381,1907,1988-02-16,-14:24:15,2053-08-02 04:55:00,2023-09-11 03:02:03
382,1949,2019-06-23,-18:17:52,2004-08-28 23:01:01,2027-05-11 05:00:46
383,1930,2059-12-05,-790:21:56,1903-06-29 18:55:47,2038-01-19 03:14:07
384,2083,2008-01-01,-247:02:24,2074-09-01 21:10:16,2008-03-03 01:00:54
385,2133,1978-12-03,-16:55:00,1909-04-27 10:20:49,2006-02-17 00:08:02
386,1944,1990-03-15,-00:06:54,1963-04-12 05:36:05,1992-10-22 01:02:07
387,2039,2083-03-02,15:10:13,1992-10-17 16:40:57,1988-01-01 18:35:35
388,2101,9858-07-01,-04:59:54,2029-05-02 00:55:14,1972-09-11 04:07:41
389,2113,4177-08-12,-05:06:06,2066-11-05 14:00:20,2028-09-07 10:30:46
390,2148,2100-11-15,09:44:28,2045-05-15 21:04:54,1972-06-07 04:29:01
391,2103,2097-08-28,-05:02:26,2098-02-06 02:59:10,2011-11-26 03:06:02
392,2010,2072-06-15,-03:24:52,1987-03-14 18:42:08,1978-07-05 23:35:18
393,1930,2060-05-26,-19:13:59,2046-11-08 15:07:56,1982-07-13 00:54:15
394,2154,1990-11-23,10:13:35,2087-02-27 08:54:52,1997-01-11 23:35:00
395,1981,2038-07-24,49:34:03,5972-07-15 04:44:30,2010-11-08 14:00:57
396,1988,1930-11-03,-16:16:30,2017-08-25 12:59:59,2013-11-03 21:27:04
397,2053,1900-12-20,02:29:02,1940-10-28 15:56:43,2002-09-01 08:27:00
398,1959,1993-11-27,-18:07:49,2003-09-21 00:31:43,2018-03-16 08:59:58
399,1961,1983-05-28,187:32:15,2079-04-11 03:01:38,2035-09-04 02:24:21
400,2124,2070-02-17,08:16:39,1953-12-06 18:26:05,2033-02-01 15:46:07
401,2057,2043-02-17,20:43:49,1982-09-12 02:45:22,2006-06-13 15:43:09
402,2053,1924-09-28,10:02:37,2084-09-27 06:32:44,1979-03-28 03:53:59
403,2058,2055-03-24,-21:09:44,1999-08-29 10:34:16,2018-07-21 14:06:36
404,2144,2100-03-01,-23:59:20,1932-01-26 07:01:08,1970-10-09 19:21:36
405,1953,2032-04-08,-23:37:08,1902-02-11 18:23:58,1989-05-10 09:07:59
406,2086,1924-07-25,-18:14:53,2039-03-21 20:02:30,1971-01-24 22:22:56
407,2105,1939-12-19,04:37:00,2035-09-15 00:59:39,1987-05-03 10:46:19
408,1940,2019-04-28,-18:24:00,2100-07-31 14:09:22,2038-01-19 03:14:07
409,1936,1986-10-01,-15:18:36,2018-09-04 05:13:20,1974-02-10 08:36:57
410,1991,1997-06-12,23:52:55,2059-11-05 22:49:07,2028-03-14 10:18:43
411,2007,2000-10-08,-09:48:32,1900-10-24 07:07:59,1993-01-22 19:01:00
412,1962,2074-09-27,-23:05:42,1934-05-29 23:02:47,1974-03-13 22:05:30
413,1975,3579-12-09,-23:08:21,1989-08-05 09:01:47,1981-10-05 13:49:46
414,1918,1908-12-12,14:25:22,2026-09-03 06:57:10,1981-01-21 09:13:23
415,2049,1947-12-13,-00:55:00,1925-12-08 20:41:15,1978-08-28 05:30:36
416,1958,2061-08-18,15:32:08,1941-05-29 09:16:17,2023-10-17 18:25:42
417,2084,1931-02-28,01:18:41,2010-10-25 19:10:59,2026-07-25 19:34:03
418,2033,1900-06-16,09:39:50,2092-10-24 17:35:00,2000-12-25 12:48:16
419,2066,1992-02-22,-13:31:40,1998-10-22 02:00:06,1971-04-02 10:53:39
420,2118,2089-06-02,00:59:40,2033-03-01 05:02:33,1978-07-08 17:02:37
421,2130,1953-07-27,603:59:39,1918-01-17 19:09:33,2002-03-20 05:59:53
422,2016,2022-03-18,-04:14:30,2044-02-01 03:16:59,1972-06-20 02:48:03
423,2112,1941-08-31,15:57:59,2012-04-23 10:45:53,2029-08-21 00:44:19
424,2079,1942-02-08,20:21:48,2063-11-25 14:42:57,1996-11-09 09:36:35
425,1991,1922-03-31,11:54:07,2020-06-01 23:45:48,2007-10-12 03:46:09
426,2101,2076-04-08,17:20:09,1976-10-20 11:26:00,1970-10-19 00:08:53
427,2126,1963-02-21,-09:14:15,1942-06-19 19:06:11,2024-07-28 17:39:27
428,2132,2088-02-26,-00:39:08,2076-03-16 10:02:57,1989-12-27 16:50:52
429,1927,2095-03-21,-05:26:48,2098-09-22 03:06:09,2038-01-19 03:14:07
430,2094,2036-12-18,20:34:33,2071-11-27 18:09:41,1988-04-04 19:26:16
431,1944,1998-06-16,-04:31:11,2848-01-05 21:59:45,1977-03-19 02:29:19
432,1907,1968-07-20,16:17:40,1908-08-26 17:38:00,2032-07-09 12:20:18
433,1990,2092-08-27,-22:38:47,2061-06-15 12:21:35,1979-08-16 00:58:39
434,2107,1978-01-28,-01:33:22,1941-01-02 13:52:40,2013-04-04 21:38:17
435,2150,1963-08-10,06:42:20,2041-01-06 02:54:13,1970-01-04 00:49:26
436,1905,1955-12-06,09:00:47,1956-07-29 13:18:59,1993-03-13 01:54:39
437,2072,1957-03-21,-18:36:42,1976-03-23 07:24:33,1981-08-08 19:18:34
438,2041,1991-09-01,-03:20:17,1929-04-12 00:27:57,1974-10-24 16:08:53
439,1922,2019-10-03,07:47:48,2063-04-30 13:59:10,2018-12-02 21:29:55
440,2040,2044-09-29,15:17:52,2005-12-04 13:05:02,1994-05-17 14:35:14
441,2059,1946-06-16,20:08:09,1908-12-22 14:02:11,1979-06-12 21:59:30
442,1940,1913-11-29,17:34:16,1916-04-05 03:37:46,1983-07-21 15:21:17
443,1913,7118-01-02,09:00:08,2011-10-21 19:16:11,2003-02-04 22:49:20
444,1915,1977-05-09,-22:16:49,1970-02-05 14:21:01,2004-05-11 11:57:54
445,2084,2011-02-19,-12:31:13,1913-10-16 23:25:21,1991-03-17 11:55:08
446,1912,2033-09-14,17:51:13,1909-09-05 02:43:18,1999-07-08 17:08:16
447,2045,1994-07-03,-10:27:54,2061-03-25 00:06:51,2015-03-17 17:37:20
448,1904,1906-04-30,-00:50:52,2031-12-16 09:15:47,1982-01-01 21:00:48
449,2102,5565-03-31,-08:37:34,2015-12-12 17:47:43,2014-01-13 18:20:17
450,1985,2072-06-07,-22:39:30,1997-04-12 13:26:24,2005-10-24 11:23:20
451,1982,1000-01-01,15:39:38,2086-03-23 12:00:27,1975-02-27 05:37:27
452,2108,2087-02-06,-20:59:21,1982-10-02 09:26:33,2029-01-06 14:59:46
453,1902,2067-10-19,-00:08:59,1963-08-01 03:45:02,1978-04-12 05:16:02
454,1901,8509-09-15,13:45:22,1984-03-21 22:48:11,2012-03-30 01:31:49
455,2135,1088-12-23,-98:01:07,2033-05-03 13:00:05,2025-09-13 06:24:15
456,2021,2100-08-10,142:43:20,2030-01-12 20:12:34,2028-06-22 09:48:00
457,1924,2079-03-24,02:59:49,2028-09-05 09:38:51,1979-02-22 00:18:59
458,2025,2053-06-21,-17:09:09,1914-04-07 02:33:10,2036-03-25 19:47:10
459,1987,3160-03-29,-125:38:00,1000-11-22 09:01:34,1975-01-01 18:16:45
460,2083,2040-12-17,08:57:19,2046-01-02 23:15:33,2000-01-29 23:45:51
461,1956,2012-10-01,-18:00:50,2025-01-29 10:30:53,2035-02-25 21:12:13
462,2089,2046-12-30,19:59:12,1981-03-01 17:26:18,2011-06-14 23:08:08
463,1908,2020-05-03,-16:00:55,1985-09-10 08:52:56,2025-10-13 22:02:03
464,1906,1918-02-10,-11:07:23,1931-04-24 21:57:39,2013-12-31 23:13:52
465,1933,2039-12-03,-08:00:03,7420-04-08 15:59:35,2032-10-01 05:32:51
466,2003,1982-09-30,-21:01:26,2088-01-26 02:07:49,1976-03-22 10:46:05
467,2071,2010-06-09,09:48:58,2070-10-10 19:00:00,1984-04-15 10:58:10
468,2155,1989-12-29,-15:48:34,1913-10-19 10:46:24,2025-05-30 01:06:03
469,1967,1935-10-29,-23:14:34,2088-02-18 00:04:58,1981-03-28 00:44:04
470,2038,2081-07-04,07:02:32,1989-08-07 22:17:02,1980-11-10 11:16:22
471,2077,1984-06-29,-23:37:52,4959-03-13 03:06:10,2032-02-06 23:44:25
472,2076,2018-01-30,05:11:07,2016-08-23 01:02:54,2030-07-31 20:10:19
473,1967,2047-01-21,07:40:44,1951-02-18 07:14:45,1986-10-09 02:27:13
474,2089,1926-04-01,-13:06:00,2048-07-12 18:13:42,1971-09-27 21:00:51
475,1944,2027-11-24,-08:00:29,6946-05-23 20:16:29,2038-01-19 03:14:07
476,1955,1997-05-24,-20:29:39,2004-10-27 13:21:23,2013-06-02 00:28:54
477,2065,1942-08-31,-07:14:15,2013-11-05 19:41:34,1999-12-08 04:34:58
478,2155,2091-05-16,14:56:34,1993-08-04 23:00:28,2025-07-11 18:50:25
479,2067,1985-04-09,-08:52:17,2031-03-31 21:55:37,2038-01-19 03:14:07
480,1984,2077-07-07,00:05:49,1956-02-06 13:40:17,1973-11-04 18:52:37
481,1920,1948-06-19,-03:02:55,1954-05-28 13:45:30,2030-01-01 08:47:14
482,2099,2058-02-03,-09:09:36,1131-12-31 19:52:51,1985-05-08 01:42:24
483,1954,1912-10-21,16:46:00,1976-07-21 08:58:11,2038-01-19 03:14:07
484,2103,1981-10-21,-18:04:21,1958-12-10 06:48:29,2010-07-28 12:54:45
485,1906,1908-02-15,-666:39:23,2062-05-06 03:10:56,1974-12-03 22:39:57
486,1921,2044-08-25,-17:28:41,1940-10-17 07:49:58,2025-06-21 05:13:58
487,2032,1925-05-07,02:13:41,1949-05-14 23:34:21,1977-12-29 09:15:21
488,1905,2042-01-25,-21:29:42,2062-10-11 23:30:10,2025-11-07 08:16:07
489,1995,2011-05-01,00:15:35,2022-10-30 04:04:00,1971-12-15 14:56:23
490,2046,2077-03-21,15:02:38,2075-04-16 22:15:15,1974-12-01 17:55:43
491,1910,1937-01-07,-13:25:30,1973-01-28 05:53:00,1998-08-11 03:18:54
492,2019,1923-04-25,-07:20:38,4846-04-22 21:51:07,1989-12-07 00:56:16
493,1985,9875-02-15,-209:20:26,2100-11-01 22:46:19,2010-10-02 02:41:07
494,2063,1942-01-15,-02:08:49,2384-07-15 03:11:13,1982-06-01 07:54:44
495,2048,2031-04-24,00:10:00,1943-09-07 03:20:47,2007-11-22 19:54:37
496,2025,1919-02-19,22:02:45,2016-09-02 18:07:52,2036-01-29 21:54:37
497,2091,9766-03-20,-03:36:08,2012-09-16 22:25:47,1978-06-06 13:59:54
498,2060,3570-09-04,04:26:50,2018-10-03 11:40:09,1979-03-02 14:21:40
499,2059,1914-08-31,21:56:57,4487-12-04 21:36:51,2036-12-17 05:16:25
